FirstName,LastName,DoB,DoJ,Address1,Address2,City,Pincode,Skill1,Skill2,Skill3,PayLevel,height,weight
Ritvik,Choudhry,31-12-1974,29-05-2016,"H.No. 24, Mani Marg",H.No. 44,Erode,503578,React,Java,Cloud,L4,5.5,78
Vihaan,Dara,22-04-1997,22-07-2016,"458
Sane Marg",52,Kottayam,572731,Data Science,React,Python,L1,5.3,84
Jayan,Iyengar,20-09-1981,15-01-2021,"72
Ghosh Marg",,Satna,412193,React,Java,Cloud,L4,5.4,56
Mehul,Chauhan,15-05-1968,12-11-2024,"H.No. 84
Chatterjee Chowk",,Madurai,694711,SQL,React,Cloud,L3,4.9,62
Hunar,Sunder,11-11-1977,03-02-2021,"445, Boase Circle",68,Hubli–Dharwad,686083,React,,Data Science,L1,4.4,58
Dhruv,Barad,06-12-1990,17-01-2018,"49/62, Choudhry Ganj",,Kottayam,474867,Python,,SQL,L1,4.7,75
Aarav,Rau,12-06-1969,10-10-2015,"H.No. 75, Ganesh Chowk",,Sambhal,402425,Data Science,React,Cloud,L2,5,45
Raunak,Sandal,11-01-1979,27-12-2020,"90/048, Joshi Street",H.No. 541,Solapur,751347,Data Science,Java,SQL,L4,4.2,32
Rohan,Garde,17-04-1975,18-04-2021,"40
Chandra Nagar",,Aizawl,245253,Java,Machine Learning,React,L4,5.3,69
Nehmat,Luthra,27-01-2022,28-05-1977,"H.No. 06, Chatterjee Marg",,Ambattur,,Cloud,Java,Data Science,L4,4.9,56
Hunar,Sura,20-09-1972,13-07-2023,"53, Seshadri Street",86,Durg,,Cloud,C++,React,L2,3.2,45
Ela,Lad,08-09-1989,11-11-2018,"033, Thaman Zila",,Jhansi,647254,React,Cloud,Java,L3,5.6,85
Ritvik,Varghese,03-03-1968,14-03-2022,"26, Bains Ganj",,Mehsana,938003,Java,,Python,L3,,74
Shamik,Shankar,30-03-1988,12-04-2018,"713, Barad Chowk",,Dhanbad,387712,C++,Python,Machine Learning,L3,4.11,48
Ahana ,Iyengar,10-08-1996,04-04-2018,"100
Chaudhry Chowk",,Ambala,795362,Machine Learning,Cloud,Python,L1,4.6,95
Hansh,Khare,12-03-1984,16-07-2021,"28/10, Sani Circle",31/127,Hazaribagh,686651,Cloud,Data Science,SQL,L4,,67
Tarini,Dua,12-06-1973,03-12-2017,"H.No. 40, Bail Ganj",,Ghaziabad,542354,Cloud,Java,Machine Learning,L3,,74
Tara,Shetty,16-04-1966,03-12-2020,"56/66
Ratta Road",34,Bharatpur,182431,SQL,C++,Data Science,L2,5.3,72
